name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
A50CHIN-C22: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70322,14-Mar-19,7:12 PM,0.145,0.13,0.16,0.14,"18,436",0.050 / 500,0.155 / 214
A50CHIN-C24: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70324,14-Mar-19,7:12 PM,0.715,0.715,0.715,0.715,100,0.000 / 0,0.955 / 100
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70326,14-Mar-19,7:12 PM,-,-,-,0.43,0,0.000 / 0,0.000 / 0
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70328,14-Mar-19,7:12 PM,0.23,0.22,0.235,0.225,"18,362",0.120 / 100,0.235 / 200
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70330,14-Mar-19,7:12 PM,0.29,0.28,0.315,0.29,"143,598",0.280 / 10,0.290 / 10
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70332,14-Mar-19,7:12 PM,-,-,-,0.65,0,0.000 / 0,0.000 / 0
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70334,14-Mar-19,7:12 PM,-,-,-,0.88,0,0.000 / 0,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70336,14-Mar-19,7:12 PM,0.5,0.485,0.52,0.495,"5,616",0.450 / 50,0.000 / 0
A50CHIN-H21: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70321,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
A50CHIN-H23: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70323,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70325,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.010 / 200,0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70327,14-Mar-19,7:12 PM,0.085,0.085,0.095,0.095,"10,440",0.085 / 367,0.095 / 660
ASTRAL ASIA BHD,7054,14-Mar-19,7:12 PM,-,-,-,0.145,0,0.150 / 130,0.200 / 169
AIRASIA X BERHAD,5238,14-Mar-19,7:12 PM,0.265,0.255,0.265,0.26,"173,130","0.255 / 12,432","0.260 / 23,678"
AAX-C20: CW AIRASIA X BERHAD (RHB),523820,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,330"
AAX-C21: CW AIRASIA X BERHAD (MACQ),523821,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,14-Mar-19,7:12 PM,0.055,0.05,0.055,0.055,"3,320","0.050 / 41,171","0.055 / 12,178"
ABF MALAYSIA BOND INDEX FUND,0800EA,14-Mar-19,7:12 PM,1.173,1.173,1.173,1.173,5,"1.168 / 1,000",1.173 / 995
ABLEGROUP BERHAD,7086,14-Mar-19,7:12 PM,0.07,0.07,0.075,0.07,"5,549","0.070 / 18,244","0.075 / 4,897"
ALLIANCE BANK MALAYSIA BERHAD,2488,14-Mar-19,7:12 PM,4.15,4.15,4.2,4.2,"14,979",4.180 / 160,"4.200 / 10,438"
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,14-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ACME HOLDINGS BERHAD,7131,14-Mar-19,7:12 PM,-,-,-,0.25,0,0.250 / 60,0.300 / 47
ACOUSTECH BHD,7120,14-Mar-19,7:12 PM,0.445,0.435,0.45,0.44,"13,496",0.430 / 400,0.440 / 328
ADVANCECON HOLDINGS BERHAD,5281,14-Mar-19,7:12 PM,0.435,0.41,0.46,0.42,"88,077",0.420 / 57,0.430 / 980
ADVENTA BHD,7191,14-Mar-19,7:12 PM,0.355,0.355,0.36,0.36,450,0.355 / 71,0.380 / 20
ADVANCED PACKAGING TECHNOLOGY,9148,14-Mar-19,7:12 PM,-,-,-,1.8,0,1.810 / 30,2.000 / 179
AE MULTI HOLDINGS BHD,7146,14-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,"2,300","0.110 / 2,880",0.115 / 781
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,14-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 12,435","0.010 / 16,422"
AEMULUS HOLDINGS BERHAD,181,14-Mar-19,7:12 PM,0.24,0.24,0.255,0.255,"22,359",0.250 / 400,"0.255 / 4,877"
AEON CO. (M) BHD,6599,14-Mar-19,7:12 PM,1.58,1.55,1.6,1.6,"8,447",1.580 / 30,1.590 / 146
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,14-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"3,067","0.045 / 1,153","0.050 / 2,000"
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.040 / 500
AEON CREDIT SERVICE (M) BHD,5139,14-Mar-19,7:12 PM,17.18,16.98,17.3,17.1,"2,546",17.020 / 3,17.200 / 5
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,14-Mar-19,7:12 PM,1.55,1.55,1.57,1.57,100,1.300 / 200,1.570 / 16
AFFIN BANK BERHAD,5185,14-Mar-19,7:12 PM,2.29,2.26,2.3,2.28,"1,955",2.280 / 14,2.290 / 50
ABM FUJIYA BERHAD,5198,14-Mar-19,7:12 PM,0.525,0.525,0.57,0.57,"2,520",0.520 / 200,0.545 / 100
AHB HOLDINGS BHD,7315,14-Mar-19,7:12 PM,0.135,0.13,0.14,0.13,"9,229","0.130 / 2,430","0.140 / 3,192"
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"1,000","0.005 / 14,529","0.010 / 34,626"
APEX HEALTHCARE BHD,7090,14-Mar-19,7:12 PM,9.11,9,9.11,9.03,412,9.010 / 25,9.030 / 18
AMANAH HARTA TANAH PNB,4952,14-Mar-19,7:12 PM,0.75,0.75,0.75,0.75,5,0.740 / 209,0.750 / 11
