name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),070326,08 Apr 2019,7:12 PM,0.615,0.615,0.615,0.615,100,0.000 / 0,0.000 / 0
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),070328,08 Apr 2019,7:12 PM,0.360,0.335,0.370,0.340,"55,143",0.340 / 200,0.380 / 300
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070330,08 Apr 2019,7:12 PM,0.475,0.475,0.525,0.485,"80,451",0.480 / 50,0.000 / 0
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070332,08 Apr 2019,7:12 PM,1.050,1.050,1.050,1.050,22,0.000 / 0,1.100 / 10
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),070334,08 Apr 2019,7:12 PM,-,-,-,0.985,0,0.000 / 0,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),070336,08 Apr 2019,7:12 PM,-,-,-,0.685,0,0.000 / 0,0.000 / 0
A50CHIN-C38: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070338,08 Apr 2019,7:12 PM,0.345,0.320,0.355,0.325,"184,638",0.325 / 100,0.345 / 50
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070325,08 Apr 2019,7:12 PM,-,-,-,0.035,0,"0.005 / 6,000",0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070327,08 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,708,0.030 / 400,0.045 / 200
A50CHIN-H29: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070329,08 Apr 2019,7:12 PM,0.235,0.230,0.255,0.250,"276,214",0.250 / 300,0.260 / 30
ASTRAL ASIA BHD,7054,08 Apr 2019,7:12 PM,-,-,-,0.150,0,0.150 / 267,0.170 / 80
AIRASIA X BERHAD,5238,08 Apr 2019,7:12 PM,0.240,0.235,0.245,0.235,"224,441","0.235 / 38,014","0.240 / 25,467"
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,08 Apr 2019,7:12 PM,0.040,0.040,0.045,0.045,"37,058","0.040 / 4,076","0.045 / 18,531"
ABF MALAYSIA BOND INDEX FUND,0800EA,08 Apr 2019,7:12 PM,-,-,-,1.182,0,1.182 / 45,"1.185 / 1,000"
ABLEGROUP BERHAD,7086,08 Apr 2019,7:12 PM,0.075,0.075,0.080,0.080,"3,760","0.075 / 9,043","0.080 / 3,605"
ALLIANCE BANK MALAYSIA BERHAD,2488,08 Apr 2019,7:12 PM,4.130,4.080,4.150,4.100,"3,532",4.090 / 30,"4.100 / 1,986"
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,08 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
ACME HOLDINGS BERHAD,7131,08 Apr 2019,7:12 PM,-,-,-,0.260,0,0.260 / 50,0.300 / 47
