name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
A50CHIN-C22: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70322,20-Mar-19,7:11 PM,0.185,0.17,0.195,0.195,"1,108",0.050 / 500,0.215 / 100
A50CHIN-C24: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70324,20-Mar-19,7:11 PM,0.88,0.84,0.88,0.84,200,0.000 / 0,0.000 / 0
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70326,20-Mar-19,7:11 PM,-,-,-,0.495,0,0.000 / 0,0.000 / 0
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70328,20-Mar-19,7:11 PM,0.245,0.245,0.265,0.25,"3,796",0.000 / 0,0.340 / 341
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70330,20-Mar-19,7:11 PM,0.33,0.33,0.36,0.345,"12,456",0.330 / 50,0.355 / 100
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70332,20-Mar-19,7:11 PM,-,-,-,0.72,0,0.000 / 0,0.000 / 0
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70334,20-Mar-19,7:11 PM,1.01,1.01,1.01,1.01,50,0.000 / 0,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70336,20-Mar-19,7:11 PM,0.555,0.55,0.59,0.55,"3,510",0.000 / 0,0.000 / 0
A50CHIN-C38: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70338,20-Mar-19,7:11 PM,0.23,0.23,0.25,0.24,"184,515",0.230 / 612,0.250 / 100
A50CHIN-H21: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70321,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
A50CHIN-H23: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70323,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.040 / 56
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70325,20-Mar-19,7:11 PM,-,-,-,0.035,0,"0.005 / 2,500",0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70327,20-Mar-19,7:11 PM,0.07,0.06,0.07,0.065,"7,854","0.060 / 2,100","0.070 / 1,860"
A50CHIN-H29: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70329,20-Mar-19,7:11 PM,0.39,0.365,0.39,0.37,"152,730",0.100 / 100,0.480 / 10
ASTRAL ASIA BHD,7054,20-Mar-19,7:11 PM,-,-,-,0.16,0,0.160 / 100,0.195 / 169
AIRASIA X BERHAD,5238,20-Mar-19,7:11 PM,0.255,0.25,0.255,0.255,"18,797","0.250 / 94,867","0.255 / 9,310"
AAX-C20: CW AIRASIA X BERHAD (RHB),523820,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,530"
AAX-C21: CW AIRASIA X BERHAD (MACQ),523821,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,20-Mar-19,7:11 PM,0.05,0.045,0.055,0.055,"7,897",0.050 / 503,"0.055 / 39,283"
ABF MALAYSIA BOND INDEX FUND,0800EA,20-Mar-19,7:11 PM,-,-,-,1.173,0,"1.169 / 1,000","1.174 / 1,000"
ABLEGROUP BERHAD,7086,20-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,"3,000","0.070 / 12,709",0.075 / 426
ALLIANCE BANK MALAYSIA BERHAD,2488,20-Mar-19,7:11 PM,4.16,4.16,4.22,4.22,"7,055",4.220 / 228,4.230 / 60
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,20-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ACME HOLDINGS BERHAD,7131,20-Mar-19,7:11 PM,-,-,-,0.25,0,0.250 / 160,0.300 / 47
ACOUSTECH BHD,7120,20-Mar-19,7:11 PM,0.435,0.42,0.44,0.425,"16,351",0.420 / 300,0.425 / 565
ADVANCECON HOLDINGS BERHAD,5281,20-Mar-19,7:11 PM,0.43,0.4,0.435,0.415,"49,969",0.410 / 762,0.415 / 238
ADVENTA BHD,7191,20-Mar-19,7:11 PM,-,-,-,0.355,0,"0.350 / 12,365",0.365 / 500
ADVANCED PACKAGING TECHNOLOGY,9148,20-Mar-19,7:11 PM,-,-,-,1.81,0,1.830 / 30,2.000 / 179
AE MULTI HOLDINGS BHD,7146,20-Mar-19,7:11 PM,-,-,-,0.11,0,"0.105 / 4,150","0.110 / 1,420"
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,500,"0.005 / 11,875","0.010 / 20,674"
AEMULUS HOLDINGS BERHAD,181,20-Mar-19,7:11 PM,0.255,0.255,0.26,0.255,"5,952",0.255 / 334,"0.260 / 4,867"
AEON CO. (M) BHD,6599,20-Mar-19,7:11 PM,1.55,1.52,1.57,1.54,"12,370",1.530 / 142,1.540 / 138
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,20-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"4,054",0.035 / 885,"0.045 / 4,020"
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.040 / 500
AEON CREDIT SERVICE (M) BHD,5139,20-Mar-19,7:11 PM,17.16,17.02,17.24,17.18,276,17.060 / 59,17.180 / 500
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,20-Mar-19,7:11 PM,-,-,-,1.52,0,1.530 / 300,1.590 / 200
AFFIN BANK BERHAD,5185,20-Mar-19,7:11 PM,2.25,2.25,2.27,2.27,595,2.250 / 154,2.270 / 96
ABM FUJIYA BERHAD,5198,20-Mar-19,7:11 PM,-,-,-,0.525,0,0.495 / 49,0.525 / 140
AHB HOLDINGS BHD,7315,20-Mar-19,7:11 PM,0.15,0.14,0.15,0.14,"4,941",0.140 / 750,0.145 / 440
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,20-Mar-19,7:11 PM,0.015,0.01,0.015,0.01,"13,936","0.010 / 3,264","0.015 / 22,678"
APEX HEALTHCARE BHD,7090,20-Mar-19,7:11 PM,9.22,9.08,9.22,9.11,80,9.100 / 17,9.110 / 19
AMANAH HARTA TANAH PNB,4952,20-Mar-19,7:11 PM,-,-,-,0.78,0,0.750 / 100,0.780 / 100
ADVANCE INFORMATION MARKETING,122,20-Mar-19,7:11 PM,-,-,-,0.24,0,0.245 / 100,0.300 / 300
AIRASIA GROUP BERHAD,5099,20-Mar-19,7:11 PM,2.8,2.77,2.81,2.79,"41,357","2.780 / 3,414",2.790 / 642
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,20-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,20-Mar-19,7:11 PM,0.1,0.1,0.105,0.105,28,"0.095 / 1,280","0.115 / 2,000"
AIRASIAC68: CW AIRASIA GROUP BERHAD (MACQ),509968,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,300"
AIRASIAC69: CW AIRASIA GROUP BERHAD (MACQ),509969,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
AIRASIAC70: CW AIRASIA GROUP BERHAD (AM),509970,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.020 / 500
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,20-Mar-19,7:11 PM,0.08,0.08,0.085,0.08,"11,534","0.080 / 1,509",0.085 / 484
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,20-Mar-19,7:11 PM,-,-,-,0.21,0,0.000 / 0,0.000 / 0
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,20-Mar-19,7:11 PM,0.215,0.215,0.215,0.215,500,0.000 / 0,0.000 / 0
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,20-Mar-19,7:11 PM,-,-,-,0.34,0,0.000 / 0,0.350 / 50
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,20-Mar-19,7:11 PM,-,-,-,0.145,0,0.000 / 0,0.000 / 0
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,20-Mar-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.075 / 500
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,20-Mar-19,7:11 PM,0.08,0.075,0.08,0.075,"20,065","0.075 / 25,180","0.080 / 2,000"
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,20-Mar-19,7:11 PM,0.105,0.105,0.105,0.105,"1,237",0.000 / 0,0.000 / 0
AIRASIAC79: CW AIRASIA GROUP BERHAD (CIMB),509979,20-Mar-19,7:11 PM,-,-,-,0.055,0,0.050 / 500,"0.070 / 1,120"
AIRASIAC80: CW AIRASIA GROUP BERHAD (KIBB),509980,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
MALAYSIA AIRPORTS HOLDINGS BHD,5014,20-Mar-19,7:11 PM,7.64,7.64,7.7,7.7,"20,736",7.700 / 87,7.720 / 265
AIRPORT-C2: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C2,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,20-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,"0.050 / 3,000"
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,20-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
