name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
A50CHIN-C22: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70322,25-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,155,0.000 / 0,0.000 / 0
A50CHIN-C24: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70324,25-Mar-19,7:12 PM,-,-,-,0.815,0,0.000 / 0,0.815 / 10
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70326,25-Mar-19,7:12 PM,-,-,-,0.495,0,0.000 / 0,0.000 / 0
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70328,25-Mar-19,7:12 PM,0.21,0.19,0.215,0.19,"3,356",0.100 / 100,0.260 / 100
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70330,25-Mar-19,7:12 PM,0.28,0.25,0.285,0.25,"15,039",0.250 / 22,0.270 / 300
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70332,25-Mar-19,7:12 PM,-,-,-,0.72,0,0.000 / 0,0.000 / 0
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70334,25-Mar-19,7:12 PM,-,-,-,1.01,0,0.000 / 0,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70336,25-Mar-19,7:12 PM,0.495,0.455,0.505,0.455,"4,615",0.445 / 30,0.000 / 0
A50CHIN-C38: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70338,25-Mar-19,7:12 PM,0.2,0.175,0.205,0.18,"125,410",0.170 / 500,0.205 / 500
A50CHIN-H21: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70321,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
A50CHIN-H23: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70323,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,330,0.000 / 0,0.005 / 350
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70325,25-Mar-19,7:12 PM,-,-,-,0.035,0,"0.005 / 6,000",0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70327,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,"2,460",0.070 / 600,0.080 / 100
A50CHIN-H29: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70329,25-Mar-19,7:12 PM,0.425,0.405,0.45,0.445,"259,832",0.435 / 50,"0.470 / 1,000"
ASTRAL ASIA BHD,7054,25-Mar-19,7:12 PM,-,-,-,0.16,0,0.150 / 500,0.170 / 80
AIRASIA X BERHAD,5238,25-Mar-19,7:12 PM,0.25,0.245,0.255,0.245,"77,098","0.245 / 87,606","0.250 / 3,578"
AAX-C20: CW AIRASIA X BERHAD (RHB),523820,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AAX-C21: CW AIRASIA X BERHAD (MACQ),523821,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,25-Mar-19,7:12 PM,0.05,0.045,0.05,0.05,"3,151","0.045 / 37,388","0.050 / 5,422"
ABF MALAYSIA BOND INDEX FUND,0800EA,25-Mar-19,7:12 PM,-,-,-,1.173,0,"1.173 / 1,000","1.178 / 1,000"
ABLEGROUP BERHAD,7086,25-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,730,"0.070 / 12,189","0.075 / 2,953"
