name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),070326,10 Apr 2019,7:12 PM,-,-,-,0.615,0,0.000 / 0,0.000 / 0
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),070328,10 Apr 2019,7:12 PM,0.340,0.335,0.360,0.360,"43,225",0.360 / 3,0.000 / 0
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070330,10 Apr 2019,7:12 PM,0.480,0.470,0.525,0.520,"56,830",0.000 / 0,0.000 / 0
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070332,10 Apr 2019,7:12 PM,-,-,-,1.050,0,0.000 / 0,1.100 / 10
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),070334,10 Apr 2019,7:12 PM,1.220,1.210,1.230,1.210,30,0.000 / 0,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),070336,10 Apr 2019,7:12 PM,-,-,-,0.685,0,0.000 / 0,0.000 / 0
A50CHIN-C38: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070338,10 Apr 2019,7:12 PM,0.325,0.325,0.350,0.350,"105,823",0.335 / 100,0.000 / 0
A50CHIN-C40: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),070340,10 Apr 2019,7:12 PM,0.410,0.400,0.430,0.430,"150,419",0.000 / 0,0.435 / 60
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070325,10 Apr 2019,7:12 PM,-,-,-,0.035,0,"0.005 / 6,000",0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070327,10 Apr 2019,7:12 PM,0.030,0.025,0.030,0.025,600,"0.015 / 3,000",0.060 / 550
A50CHIN-H29: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),070329,10 Apr 2019,7:12 PM,0.250,0.225,0.250,0.225,"60,990",0.215 / 500,0.240 / 199
ASTRAL ASIA BHD,7054,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.150 / 357,0.165 / 110
AIRASIA X BERHAD,5238,10 Apr 2019,7:12 PM,0.235,0.230,0.235,0.230,"38,521","0.230 / 77,882","0.235 / 20,323"
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,10 Apr 2019,7:12 PM,0.040,0.040,0.045,0.045,"6,211","0.040 / 3,889","0.045 / 35,685"
ABF MALAYSIA BOND INDEX FUND,0800EA,10 Apr 2019,7:12 PM,1.185,1.185,1.185,1.185,40,"1.180 / 1,000",1.185 / 960
ABLEGROUP BERHAD,7086,10 Apr 2019,7:12 PM,0.085,0.080,0.085,0.085,"3,637","0.080 / 8,198","0.085 / 3,102"
ALLIANCE BANK MALAYSIA BERHAD,2488,10 Apr 2019,7:12 PM,4.090,4.060,4.100,4.090,"4,380",4.080 / 140,"4.090 / 2,231"
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,10 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
ACME HOLDINGS BERHAD,7131,10 Apr 2019,7:12 PM,-,-,-,0.260,0,0.255 / 50,0.300 / 47
ACOUSTECH BHD,7120,10 Apr 2019,7:12 PM,0.420,0.420,0.435,0.420,"19,402","0.415 / 1,366",0.420 / 495
ADVANCECON HOLDINGS BERHAD,5281,10 Apr 2019,7:12 PM,0.475,0.470,0.485,0.475,"75,556","0.470 / 9,106",0.475 / 151
ADVENTA BHD,7191,10 Apr 2019,7:12 PM,0.360,0.350,0.360,0.350,178,"0.350 / 11,609",0.360 / 50
ADVANCED PACKAGING TECHNOLOGY,9148,10 Apr 2019,7:12 PM,1.850,1.850,1.850,1.850,30,1.850 / 20,2.100 / 15
AE MULTI HOLDINGS BHD,7146,10 Apr 2019,7:12 PM,0.110,0.105,0.110,0.105,"1,310","0.100 / 5,637","0.110 / 2,013"
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 15,927"
AEMULUS HOLDINGS BERHAD,0181,10 Apr 2019,7:12 PM,0.235,0.230,0.245,0.240,"24,930",0.240 / 261,"0.245 / 4,006"
AEON CO. (M) BHD,6599,10 Apr 2019,7:12 PM,1.470,1.450,1.490,1.470,"3,609","1.460 / 10,100","1.470 / 1,215"
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,10 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,"2,000","0.025 / 3,000","0.030 / 2,450"
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,10 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,0.040 / 500
AEON CREDIT SERVICE (M) BHD,5139,10 Apr 2019,7:12 PM,16.700,16.660,16.740,16.720,"1,834",16.700 / 50,16.720 / 6
AEONCR-CC: CW AEON CREDIT SERVICE (M) BERHAD (MIBB),5139CC,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,10 Apr 2019,7:12 PM,1.530,1.530,1.530,1.530,769,1.510 / 110,1.540 / 10
AFFIN BANK BERHAD,5185,10 Apr 2019,7:12 PM,2.190,2.180,2.190,2.180,"1,001",2.180 / 857,2.190 / 120
ABM FUJIYA BERHAD,5198,10 Apr 2019,7:12 PM,0.530,0.530,0.610,0.585,"7,490",0.575 / 400,0.590 / 722
AHB HOLDINGS BHD,7315,10 Apr 2019,7:12 PM,0.135,0.135,0.135,0.135,"1,239","0.135 / 11,740","0.140 / 2,200"
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,10 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.005 / 31,499","0.010 / 7,607"
APEX HEALTHCARE BHD,7090,10 Apr 2019,7:12 PM,9.130,9.100,9.130,9.100,27,9.090 / 10,9.100 / 27
AMANAH HARTA TANAH PNB,4952,10 Apr 2019,7:12 PM,0.760,0.755,0.770,0.755,280,0.755 / 4,0.780 / 44
ADVANCE INFORMATION MARKETING,0122,10 Apr 2019,7:12 PM,-,-,-,0.260,0,0.220 / 300,0.280 / 354
AIRASIA GROUP BERHAD,5099,10 Apr 2019,7:12 PM,2.610,2.520,2.620,2.530,"124,356","2.520 / 3,447","2.530 / 5,452"
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,10 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,0.000 / 0
