name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
A50CHIN-C22: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70322,1-Mar-19,7:11 PM,0.21,0.21,0.28,0.275,"16,679",0.220 / 500,0.275 / 10
A50CHIN-C24: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70324,1-Mar-19,7:11 PM,0.8,0.8,0.83,0.83,400,0.000 / 0,0.000 / 0
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70326,1-Mar-19,7:11 PM,0.465,0.465,0.505,0.505,"1,001",0.000 / 0,0.000 / 0
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70328,1-Mar-19,7:11 PM,0.25,0.245,0.285,0.285,"9,074",0.000 / 0,0.000 / 0
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70330,1-Mar-19,7:11 PM,0.335,0.33,0.39,0.39,"240,519",0.370 / 200,0.390 / 50
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70332,1-Mar-19,7:11 PM,0.795,0.795,0.81,0.81,6,0.000 / 0,0.815 / 1
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70334,1-Mar-19,7:11 PM,-,-,-,0.915,0,1.000 / 50,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70336,1-Mar-19,7:11 PM,0.53,0.525,0.59,0.59,"21,766",0.585 / 100,0.000 / 0
A50CHIN-H21: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70321,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
A50CHIN-H23: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70323,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,85,0.000 / 0,0.020 / 200
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70325,1-Mar-19,7:11 PM,-,-,-,0.035,0,0.010 / 200,0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70327,1-Mar-19,7:11 PM,0.09,0.07,0.09,0.075,"14,959",0.075 / 200,0.080 / 500
ASTRAL ASIA BHD,7054,1-Mar-19,7:11 PM,0.145,0.145,0.145,0.145,255,0.145 / 350,0.155 / 410
AIRASIA X BERHAD,5238,1-Mar-19,7:11 PM,0.25,0.24,0.255,0.255,"106,742","0.250 / 50,309","0.255 / 26,405"
AAX-C20: CW AIRASIA X BERHAD (RHB),523820,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 11,500"
AAX-C21: CW AIRASIA X BERHAD (MACQ),523821,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,1-Mar-19,7:11 PM,0.055,0.05,0.055,0.055,"3,421","0.050 / 42,173","0.055 / 7,314"
ABF MALAYSIA BOND INDEX FUND,0800EA,1-Mar-19,7:11 PM,-,-,-,1.167,0,"1.163 / 1,000","1.168 / 1,000"
ABLEGROUP BERHAD,7086,1-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,201,"0.070 / 9,549","0.075 / 1,707"
ALLIANCE BANK MALAYSIA BERHAD,2488,1-Mar-19,7:11 PM,4.05,4.05,4.26,4.2,"34,998",4.200 / 168,4.230 / 187
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,1-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ACME HOLDINGS BERHAD,7131,1-Mar-19,7:11 PM,-,-,-,0.23,0,0.250 / 280,0.300 / 47
ACOUSTECH BHD,7120,1-Mar-19,7:11 PM,0.42,0.41,0.445,0.43,"18,847",0.430 / 13,0.435 / 100
