name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
A50CHIN-C22: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70322,29-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
A50CHIN-C24: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70324,29-Mar-19,7:12 PM,-,-,-,0.815,0,0.000 / 0,0.000 / 0
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70326,29-Mar-19,7:12 PM,-,-,-,0.495,0,0.000 / 0,0.000 / 0
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70328,29-Mar-19,7:12 PM,0.22,0.22,0.27,0.27,"41,495",0.000 / 0,0.290 / 50
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70330,29-Mar-19,7:12 PM,0.275,0.275,0.365,0.365,"39,333",0.325 / 17,0.385 / 65
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70332,29-Mar-19,7:12 PM,0.79,0.79,0.82,0.82,119,0.000 / 0,0.850 / 60
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70334,29-Mar-19,7:12 PM,0.98,0.98,0.985,0.985,40,0.000 / 0,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70336,29-Mar-19,7:12 PM,0.5,0.5,0.595,0.595,"71,536",0.000 / 0,0.595 / 5
A50CHIN-C38: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70338,29-Mar-19,7:12 PM,0.195,0.195,0.255,0.25,"171,562",0.240 / 10,0.250 / 20
A50CHIN-H21: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70321,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
A50CHIN-H23: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70323,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70325,29-Mar-19,7:12 PM,-,-,-,0.035,0,"0.005 / 6,000",0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70327,29-Mar-19,7:12 PM,0.06,0.05,0.06,0.06,776,0.050 / 45,0.085 / 700
A50CHIN-H29: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70329,29-Mar-19,7:12 PM,0.405,0.335,0.405,0.345,"222,042",0.335 / 80,0.345 / 248
ASTRAL ASIA BHD,7054,29-Mar-19,7:12 PM,0.15,0.15,0.15,0.15,33,0.150 / 267,0.170 / 80
AIRASIA X BERHAD,5238,29-Mar-19,7:12 PM,0.245,0.24,0.25,0.245,"192,336","0.240 / 129,027","0.245 / 1,339"
AAX-C21: CW AIRASIA X BERHAD (MACQ),523821,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,29-Mar-19,7:12 PM,0.045,0.045,0.05,0.045,"29,882","0.045 / 22,174","0.050 / 18,012"
ABF MALAYSIA BOND INDEX FUND,0800EA,29-Mar-19,7:12 PM,-,-,-,1.179,0,1.179 / 40,"1.182 / 1,000"
ABLEGROUP BERHAD,7086,29-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,978,"0.070 / 7,609","0.075 / 4,600"
ALLIANCE BANK MALAYSIA BERHAD,2488,29-Mar-19,7:12 PM,4.06,4.05,4.11,4.09,"14,050",4.070 / 26,"4.090 / 3,071"
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,29-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ACME HOLDINGS BERHAD,7131,29-Mar-19,7:12 PM,-,-,-,0.25,0,0.260 / 50,0.300 / 47
ACOUSTECH BHD,7120,29-Mar-19,7:12 PM,0.42,0.415,0.425,0.42,"14,533","0.415 / 1,582",0.420 / 262
