name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
A50CHIN-C22: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70322,28-Feb-19,7:11 PM,0.2,0.2,0.23,0.2,"32,813",0.200 / 100,0.235 / 200
A50CHIN-C24: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70324,28-Feb-19,7:11 PM,0.74,0.735,0.74,0.735,230,0.000 / 0,0.000 / 0
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70326,28-Feb-19,7:11 PM,0.46,0.46,0.46,0.46,50,0.000 / 0,0.480 / 700
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70328,28-Feb-19,7:11 PM,0.25,0.24,0.255,0.24,"13,802",0.000 / 0,0.255 / 400
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70330,28-Feb-19,7:11 PM,0.33,0.315,0.35,0.315,"452,919",0.315 / 150,"0.340 / 3,026"
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70332,28-Feb-19,7:11 PM,-,-,-,0.725,0,0.000 / 0,0.000 / 0
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70334,28-Feb-19,7:11 PM,-,-,-,0.915,0,0.000 / 0,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70336,28-Feb-19,7:11 PM,0.53,0.515,0.545,0.515,"31,816",0.510 / 100,0.000 / 0
A50CHIN-H21: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70321,28-Feb-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
A50CHIN-H23: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70323,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.010 / 85
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70325,28-Feb-19,7:11 PM,-,-,-,0.035,0,0.010 / 200,0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70327,28-Feb-19,7:11 PM,0.095,0.09,0.095,0.095,"3,540",0.095 / 100,0.155 / 8
ASTRAL ASIA BHD,7054,28-Feb-19,7:11 PM,0.145,0.145,0.145,0.145,229,0.145 / 271,0.155 / 410
AIRASIA X BERHAD,5238,28-Feb-19,7:11 PM,0.255,0.25,0.255,0.25,"137,012","0.245 / 70,537","0.250 / 24,163"
AAX-C20: CW AIRASIA X BERHAD (RHB),523820,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 11,500"
AAX-C21: CW AIRASIA X BERHAD (MACQ),523821,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,28-Feb-19,7:11 PM,0.055,0.05,0.055,0.055,"7,088","0.050 / 41,924","0.055 / 9,071"
ABF MALAYSIA BOND INDEX FUND,0800EA,28-Feb-19,7:11 PM,-,-,-,1.167,0,"1.163 / 1,000","1.168 / 1,000"
ABLEGROUP BERHAD,7086,28-Feb-19,7:11 PM,0.07,0.07,0.07,0.07,10,"0.070 / 11,650",0.075 / 65
ALLIANCE BANK MALAYSIA BERHAD,2488,28-Feb-19,7:11 PM,4.22,3.96,4.23,3.96,"15,322","3.960 / 5,135",4.060 / 33
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,28-Feb-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ACME HOLDINGS BERHAD,7131,28-Feb-19,7:11 PM,-,-,-,0.23,0,0.250 / 280,0.300 / 47
ACOUSTECH BHD,7120,28-Feb-19,7:11 PM,0.445,0.43,0.45,0.435,"11,423","0.425 / 1,300",0.435 / 190
ADVANCECON HOLDINGS BERHAD,5281,28-Feb-19,7:11 PM,0.34,0.33,0.345,0.335,"6,398",0.330 / 422,0.335 / 150
ADVENTA BHD,7191,28-Feb-19,7:11 PM,0.36,0.36,0.365,0.365,181,0.365 / 59,0.370 / 700
ADVANCED PACKAGING TECHNOLOGY,9148,28-Feb-19,7:11 PM,-,-,-,1.92,0,1.900 / 101,2.290 / 15
AE MULTI HOLDINGS BHD,7146,28-Feb-19,7:11 PM,0.12,0.12,0.12,0.12,"1,100","0.115 / 2,977",0.120 / 5
